user_id,session_id,session_items
266,1,"53, 199, 180, 55, 3, 194, 68, 183, 148, 88, 131, 96, 134, 33, 145, 124, 5, 64, 132, 198, 100, 61"
267,0,"119, 56, 96, 72, 3, 112, 171, 160, 139, 18"
268,0,"50, 15, 105, 36, 74, 44, 100, 126, 123, 99, 67, 167, 168, 143, 20, 97"
270,0,"124, 94, 15, 60, 3, 116, 40, 104, 165, 85, 96, 28, 159, 72, 132, 172, 179, 66, 37, 73, 87, 180"
270,1,"186, 185, 128, 48, 101, 151, 144, 141, 82, 44, 2, 81, 92"
271,1,"117, 10, 96, 155, 71, 89, 11, 157, 148, 183, 135, 102, 171, 85, 7, 169, 73, 194, 189, 100, 150, 47"
271,2,"173, 109, 6, 31, 185, 46, 179, 101, 30, 7, 127, 197, 56, 156, 49, 184, 112, 131, 150"
271,3,"115, 108, 62, 135, 132, 35, 156, 180, 133, 67, 50, 138, 6, 193, 60, 61, 56, 84, 123"
272,0,"153, 6, 171, 5, 168, 46, 115, 123"
272,1,"125, 118, 105, 167, 157, 148, 126, 84, 183, 159, 196, 21"
272,2,"197, 133, 156, 123"
272,3,"156, 41, 101, 66, 191, 7, 90, 81, 47, 164, 5, 57, 11, 16, 33, 103, 18, 46"
273,0,"158, 10, 139, 41, 100, 96, 156, 94, 97, 112"
273,1,"198, 190, 131, 50, 155"
273,2,"48, 70, 139, 69, 122, 105, 76, 131, 3, 53, 187, 123"
274,0,"80, 30, 114, 136, 123, 132"
274,1,"173, 72, 70, 122, 184, 121, 127, 92, 160, 61, 13, 83, 15, 75, 57, 56, 149, 112, 20, 131, 129, 136, 38, 50, 193, 172"
274,2,"176, 39, 129, 72, 25, 68, 96, 140, 63, 3, 18, 162, 65, 156, 15, 13"
274,3,"187, 42, 10, 172, 157, 182"
275,0,"179, 99, 3, 131, 95, 0, 82"
276,0,"96, 62, 13, 25, 175, 129, 188, 73"
279,0,"161, 115, 94, 61, 142, 119, 102, 7, 156, 99, 57, 187, 175, 15, 39, 134, 41, 133, 46, 195, 28, 97, 135, 4, 62"
280,0,"190, 77, 61, 7, 63, 66, 143, 188, 89, 138, 24, 113, 194, 104, 179, 126, 70, 182"
280,1,"98, 81, 33, 28, 168, 82, 159, 71, 62, 93, 177, 29"
281,0,"151, 138, 147, 77, 89, 161, 189, 65, 21, 62, 7, 115, 145, 121, 193, 173, 93, 75, 4, 12, 94, 100, 32, 84, 25"
281,1,"79, 87, 5, 50, 199, 109, 46, 155, 189, 25, 142, 63, 191, 188, 9, 187, 15, 2, 61, 10, 13, 56, 129, 137, 146"
282,0,"168, 158, 154, 155, 156, 83, 67, 14, 165"
282,1,"85, 161, 26, 12, 83, 11, 132, 34, 29, 75, 20, 5, 186, 3"
282,2,"21, 70, 198, 65, 77, 30, 102, 121, 96"
283,0,"148, 86, 122, 11, 152, 128, 155, 183, 7, 15, 61, 188, 121, 50, 114, 161, 100, 153, 48, 96, 76, 62"
283,1,"86, 7, 147, 3, 94, 76, 175"
284,0,"102, 18"
284,1,"62, 24, 151, 5, 63, 35, 13, 168, 86, 26, 15, 82, 8, 136, 125, 46, 96, 188, 70, 129, 53, 89"
285,0,"188, 166, 112, 89, 178, 54, 96, 61, 48, 78, 101, 125, 124, 192, 102, 177, 36, 120, 39, 123, 131, 99, 10, 187, 42, 164"
285,1,"27, 137, 70, 41, 131, 136"
286,0,"43, 87, 165, 198, 61, 178, 185, 72, 0, 141, 84, 161, 145"
287,0,"2, 128, 28, 71, 25, 156, 77, 151, 92, 52, 115, 116"
287,1,"63, 194, 30, 125, 64, 33, 162, 120, 77, 119, 28, 199, 188, 56, 99, 158, 51, 186, 156, 152"
288,0,"96, 86, 197, 76, 48, 125, 165, 173, 181, 77, 56, 46"
289,0,"77, 188, 56, 145, 94, 96, 163, 64, 65, 113, 95, 52, 155, 89, 162, 41, 187, 46, 180, 47, 108, 116, 136, 20"
289,1,"94, 143, 96, 140, 159"
291,1,"135, 25, 78, 188, 51, 68, 10, 149, 80, 122, 65, 156, 7, 75, 176, 179, 91, 100, 53, 52, 99"
291,2,"19, 181, 81, 66, 169, 7"
291,3,"140, 21, 131, 198, 25, 68, 96, 125, 156, 84, 188, 73, 54, 13, 52, 56"
292,0,"50, 173, 3, 160, 125, 82, 19, 100, 117, 46, 177, 185, 155, 122"
292,1,"23, 10, 134, 99, 112, 46, 69, 14, 152, 115, 38, 97, 131, 155, 150, 61, 151"
292,2,"94, 147, 82, 149, 31, 131, 100, 84, 29, 1, 30, 22, 10, 7"
294,0,"185, 5, 10, 67"
294,1,"56, 52, 123, 11, 197, 62, 156, 25, 131, 15, 146, 24, 0, 7, 77, 128, 122, 91, 119, 139, 194"
294,2,"15, 3, 117, 10, 96, 77, 73, 167, 182, 161, 153, 25, 43, 86, 112, 18"
295,0,"155, 101, 34, 112, 56, 68, 33, 66, 24, 159"
296,0,"77, 13, 168, 188, 177, 89, 160, 155"
296,1,"196, 116, 61, 125, 127, 193, 142, 163"
298,0,"139, 134, 189, 101, 94, 5, 122, 177, 156, 132, 192, 197, 184, 128, 60, 79, 157"
298,1,"65, 131, 61, 7, 98, 105, 119, 191"
298,2,"13, 139, 73, 85, 151, 133, 129, 156, 166, 119, 36, 172, 68, 127, 184, 101, 7, 197"
299,0,"86, 104, 134, 7, 73, 41, 136, 65, 112, 106, 170, 122, 62, 93, 70, 16, 129, 177, 167, 38, 166, 17, 25"
302,0,"149, 76, 71, 62, 123, 5, 60, 19, 179, 102, 2, 4, 13, 161, 101, 61, 47, 50"
302,1,"18, 156, 154, 164, 123, 61, 183, 87, 173, 64, 176, 25, 150, 165, 50, 28, 99, 103, 136, 129, 188, 158, 11, 114, 117"
302,2,"62, 101, 102, 122"
303,0,"182, 171, 7, 28, 26, 70, 152, 55, 97, 99, 124, 73, 156, 50, 165, 39, 125, 138, 4, 137, 88, 19, 184"
303,1,"70, 19, 187, 185, 21, 151, 93, 8, 171, 164, 184, 38, 152, 10, 178, 147, 182, 48, 34, 97, 127, 26"
304,0,"33, 131, 100, 166, 125, 61, 160, 117, 148, 75, 95, 163, 83, 4, 138, 15"
305,0,"86, 100, 151, 173, 192, 83, 5"
306,0,"50, 148"
307,0,"96, 62, 166, 148, 140, 12, 136, 173, 4, 155, 194, 100, 77, 178, 158, 24, 15, 48, 19, 87, 98, 102, 73, 195, 128"
307,1,"139, 122, 120, 165, 193, 98, 36, 60, 32, 102, 155, 89, 12, 41, 44"
307,2,"123, 112, 153, 61, 129"
307,3,"191, 7, 94, 166, 120, 116"
310,0,"168, 175, 156"
312,0,"109, 175, 62, 123, 173, 151, 99, 185, 37, 160"
313,0,"22, 98, 78, 139, 94, 132, 89, 64, 59, 171, 149, 158, 131, 1, 99, 68, 54, 125"
314,0,"145, 68, 56, 86, 67, 155, 99, 102, 194, 126, 198, 139, 90, 100, 169, 112"
314,1,"61, 182, 188, 159, 161, 89, 127, 123, 112, 1, 46, 74, 131, 20, 25, 151, 71, 10, 70, 22, 166, 84, 93"
315,0,"173, 125, 5, 69, 24, 153, 126, 127, 156, 102, 89, 90, 169, 152, 136, 52, 13"
315,1,"148, 36, 101, 102, 56, 70, 38, 18, 127, 192, 189, 118"
315,2,"47, 156, 71, 136, 11, 5, 43, 182, 85, 28, 196, 16, 32, 115"
316,0,"156, 70, 101, 93, 158, 34, 24, 127, 18, 124, 161, 33, 72, 85, 77, 3"
317,0,"190, 53, 14, 12, 41, 32, 148, 122, 99, 93, 177, 149, 180, 199, 10, 125, 97, 129, 25, 65, 71, 115, 119, 72, 33"
318,0,"62, 4, 67, 151, 69, 184, 0, 68, 188, 74, 126, 99, 177, 94, 192, 90, 161, 132, 100, 7, 169, 197, 131, 13, 45, 33, 92, 119"
318,1,"128, 185, 190, 197, 170, 34, 46, 62, 69, 136, 168, 152, 94, 194, 141, 110, 182, 100, 183, 77, 81"
319,0,"69, 71, 160, 3, 48, 148, 47, 55, 120, 109, 65, 41, 199, 193, 42, 89, 92, 20, 146, 44, 101, 94"
319,1,"25, 33, 59, 95, 151, 123, 101, 129, 109, 131, 92, 46, 48, 176, 61, 172, 104, 105, 117, 148, 124, 173, 175, 127, 79, 89, 158, 103, 197, 125, 121, 195, 51, 23, 57, 20"
319,2,"83, 86, 56, 187"
321,0,"116, 99, 173, 13, 2, 151, 33, 127, 197, 125, 199, 70, 171, 98"
321,1,"113, 160"
322,0,"131, 101, 148, 42, 18, 117, 39"
323,0,"115, 185, 99, 67, 44, 70, 49, 190, 89, 152, 11"
324,0,"9, 6, 65, 81, 111, 12, 197, 4, 151, 78, 194, 86, 121, 38, 163, 139, 142, 117, 122, 127, 140"
324,1,"128, 28, 2, 24, 25, 14, 88, 115, 199, 46, 94, 21, 147, 57, 34, 87, 5, 19, 50, 120, 181, 104, 187, 74, 26, 126, 140, 71, 36, 158, 86, 172, 185, 143, 117, 53, 96, 176, 188"
324,2,"35, 168, 194, 47, 84, 115, 15, 25, 34, 143, 156, 46, 150, 65, 125"
324,3,"145, 152, 138, 53, 105, 171, 64, 156, 35, 39, 165, 115, 91, 197, 116, 5, 120, 78, 69, 147, 122, 46"
327,0,"123, 89, 93, 154, 167, 84, 122, 16, 25, 131, 4, 20, 13, 33, 98, 130, 80, 116, 101, 66, 126"
328,0,"148, 2, 171, 5, 100, 79, 93, 85, 197, 140, 111, 178, 151, 24, 147, 193, 150, 158, 109, 145, 7, 136, 169, 98, 96, 42"
328,1,"11, 41, 7, 177, 101, 46, 123, 136, 70, 44, 195, 62, 28, 83, 20, 134, 131, 185, 121, 94"
329,0,"112, 198, 174, 193, 188, 161, 49, 53, 3, 105, 33, 159, 70"
329,1,"192, 11, 141, 77"
330,0,"0, 140, 161, 94, 168, 152, 127, 27, 100, 160, 99, 112, 62, 14, 142, 53, 182, 15, 111, 143, 80, 101, 75, 131, 171, 64, 67, 54, 139, 177, 74, 190, 156"
330,1,"5, 55"
330,2,"99, 123, 179, 11, 132, 5, 110, 175"
330,3,"151, 185, 197, 199, 35, 60, 99, 165, 180, 133, 7, 105, 69, 101, 20, 55, 15, 171, 119, 198"
331,0,"17, 113, 44, 90, 53, 145, 198, 178, 11, 185, 87, 72, 106, 86, 196, 68, 131, 101, 12, 195, 152, 147"
331,1,"171, 125, 118, 87, 93, 47, 146, 132, 124, 70, 46, 172, 61, 33, 99, 198, 96, 193, 92, 84, 28, 7, 197, 161, 139"
333,0,"160, 69, 111, 190, 7, 114, 46, 146, 102, 21, 22, 3, 13, 61, 33, 56, 97, 24, 32, 115, 186, 187, 98, 73, 109, 50, 82, 103, 156, 100, 181, 68, 124, 53"
334,0,"64, 52, 13, 108, 153"
334,1,"76, 173, 155, 110, 151"
334,2,"60, 93"
334,3,"153, 160, 155, 148, 199, 152, 165, 183, 136, 194, 40, 181, 23, 63, 86, 32, 18, 51, 150, 68, 47, 10, 173, 31, 25, 176, 80"
334,4,"30, 71, 157, 86, 167"
335,0,"124, 143, 19, 136, 155, 108, 82, 127, 161, 150, 86, 121, 99, 154, 170, 42, 34, 59, 75, 100, 192, 198, 153, 188, 7, 68, 93, 57, 175, 117, 50, 112, 87, 71"
335,1,"143, 118, 185, 75, 169, 132, 131, 168, 94, 136, 116, 145, 125, 21, 17, 89, 173, 83, 12, 113"
335,2,"151, 35, 100, 46"
335,3,"44, 89, 25, 150, 187, 99, 164, 178, 191, 83, 93"
336,0,"117, 40, 126, 154, 33, 145, 38, 51"
336,1,"72, 164, 140, 14, 24, 151, 163, 59, 86, 161, 89, 148, 34, 156, 47, 76, 102"
336,2,"68, 101, 55, 77, 171, 183, 97, 12, 170, 13, 102, 48, 26, 71, 24, 121, 4, 125, 177, 93, 150, 173, 123, 106, 65, 187, 70, 131, 141, 100, 155, 9, 7, 145"
336,3,"125, 73, 197, 77, 168, 108, 195, 148, 98, 94, 76, 185, 81, 57"
337,0,"110, 49, 102, 171, 139, 152, 21, 65, 50, 180, 10, 77, 82, 0"
338,0,"191, 73, 71, 128, 188, 1, 123, 143, 125, 100, 47"
339,0,"44, 101, 172, 60, 184, 6, 103, 26, 87, 159"
339,1,"193, 4, 99, 44, 88, 70, 25, 65, 100, 184, 153, 116, 149, 5, 156, 2, 12, 141, 78, 51, 7, 9, 14, 137"
339,2,"145, 105"
339,3,"116, 2, 50, 148, 24, 73, 159, 132, 25, 151, 172, 131"
340,0,"100, 23, 13, 106, 39, 188, 60, 167, 132, 29, 54, 177, 148, 157, 145, 186, 149, 46"
340,1,"185, 82, 13, 136, 33, 171, 169, 35, 125, 96, 197, 175, 113, 37"
341,0,"40, 39, 61, 155, 151, 13, 122, 88, 112, 126, 99, 114, 182, 41, 17, 71, 94, 120, 68, 194, 50, 111, 125"
341,1,"143, 151, 94, 188, 48, 120, 70, 164, 129, 45, 158, 89, 173, 197, 76, 172, 34, 192, 15, 148, 7, 135"
341,2,"61, 48, 68, 145, 126, 24, 133, 168, 85, 15, 79, 191"
341,3,"87, 48, 148, 78, 119, 64, 153, 194, 98, 93, 120, 19, 161, 84, 45, 140, 108, 193, 149, 138, 122, 192"
342,1,"44, 156, 84, 123, 20, 190, 134, 169, 109, 112, 36, 164, 48, 113, 108, 102, 46, 96, 91"
342,2,"173, 48, 120, 58, 195, 152, 46, 75, 35, 147, 80, 179, 160, 164, 189, 109, 188, 133"
342,3,"188, 89, 100"
343,0,"198, 110, 101, 172, 69, 57, 127, 98, 131, 112, 4, 67, 73, 61, 22, 136, 44, 123, 151, 2, 152, 177, 148, 28, 84, 191, 99"
343,1,"187, 162, 45, 127, 17, 139, 86, 34, 151, 18, 171, 74, 124, 182, 103, 25, 10, 44"
343,2,"46, 88, 42, 7, 130, 194, 20, 41, 164, 30, 103"
343,3,"11, 148, 194"
344,0,"31, 148, 67, 196, 140, 115, 53, 69, 197, 189, 160, 71"
344,1,"98, 136, 69, 7, 96"
344,2,"107, 70, 185, 119, 100, 125, 15, 5, 84, 128, 172, 87, 20"
344,3,"77, 11, 153, 89, 136, 72, 171, 88"
345,0,"114, 197, 69, 71, 192, 159, 100, 5, 38, 196, 10, 97, 127, 49, 83, 112, 119, 2"
345,1,"13, 143, 155, 94, 181, 41, 101, 47, 30, 136, 122, 32, 69, 114, 4, 179, 62, 105"
345,2,"33, 91, 26, 134, 137, 11, 2"
345,3,"102, 83, 125, 53, 155, 179, 170, 154, 186, 12, 69, 39, 99, 135, 151, 187, 59, 123, 70"
345,4,"176, 159, 86, 192, 161, 88, 19, 91, 7, 81, 145, 126, 41, 15, 47"
346,0,"100, 112, 181, 111, 139"
346,1,"89, 29, 155, 36, 96, 136, 73, 93, 91, 3, 94, 167, 156, 148, 90, 127, 143"
346,2,"59, 160, 172, 156, 48"
346,3,"50, 4, 151, 155, 19, 98, 132, 167, 162, 100, 101, 71, 70, 185, 174"
346,4,"142, 123, 20, 90, 112, 136, 50, 180, 199, 0, 115, 37, 69, 53, 68, 70, 181, 194, 127, 187, 46, 143, 178, 87, 126"
347,0,"155, 83, 194, 9, 0, 136, 118, 150, 119, 152, 109, 19, 88, 6, 28"
347,1,"10, 57, 148, 154, 191, 187, 150, 137, 127, 56, 188, 70, 98, 131, 99, 181"
350,0,"41, 177, 38, 140, 18, 122, 57, 168, 147, 99, 6, 84, 184, 162, 10, 82, 3, 185, 56, 155, 192, 22, 72, 129, 180, 26"
350,1,"89, 198, 183, 125, 83, 167, 99, 131, 199, 186, 134, 87, 153, 44, 4, 0, 185, 164, 16, 145, 128, 182, 188, 169"
350,2,"87, 41"
350,3,"46, 5, 177, 167, 112, 18, 57, 7, 66, 123, 93, 125, 68, 134, 38, 4, 192, 198, 24"
350,4,"116, 75, 104, 167, 25, 145, 134, 198, 196, 106, 130, 160, 114, 142, 131, 176, 101, 28, 43, 135, 50, 55, 94, 38, 95, 151, 0, 168, 161, 73, 191, 18, 174, 188, 56, 199, 42, 140, 154, 193"
351,0,"49, 96, 151, 104, 36, 132, 94, 184, 16, 162, 160, 109, 141, 99, 113, 87, 82, 149, 6, 174, 26, 147"
351,1,"114, 132, 118, 71, 101, 72, 79, 26, 121, 9, 50, 123, 73, 119, 39, 179, 83, 125, 148, 134, 8, 38"
351,2,"76, 184, 113, 183, 78, 64, 197, 5, 62, 105, 38, 111, 148, 187, 84, 128, 131, 89, 160, 155, 99, 177, 116, 80, 66, 43, 175, 126"
352,0,"112, 3, 147, 42, 188, 96, 136, 75, 142, 11, 101, 173, 99, 69, 133, 65, 132, 50, 64, 84, 24, 193, 73, 8, 47, 41"
352,1,"40, 3, 112, 83, 59, 108, 162, 99, 13, 68"
353,0,"104, 75, 181, 163, 112, 35, 180, 152, 168, 59, 108, 77, 172, 161, 7, 25, 22, 185, 130, 170, 131, 70, 26, 85, 90"
354,0,"24, 50, 167, 107, 84, 69, 175, 79, 117, 28, 129, 12, 40, 131, 56, 68, 180, 21"
355,0,"28, 193, 117, 147, 120, 61, 40, 16, 173, 167, 141, 77, 151, 29, 133, 130, 48, 69, 122, 109, 160, 56, 177, 26, 53, 93"
355,1,"89, 99, 86, 123"
355,2,"75, 28, 24, 150, 7"
355,3,"19, 73, 46, 129"
356,0,"99, 178, 193, 183, 173, 33, 94, 185, 167, 131, 122, 15, 145, 78, 149, 190, 61, 126, 191"
356,1,"30, 102, 0, 70, 138, 50, 176, 127, 60, 81, 125, 103, 131, 106, 92, 49, 40, 107, 26, 53"
356,2,"68, 182, 190, 100, 52, 173, 171, 8, 14, 87, 86, 84, 26, 155, 94"
358,0,"182, 112, 106, 77, 4, 102, 173, 198, 118, 123, 13, 95, 68, 73, 151, 186, 35, 63, 93, 108, 3, 113, 15, 89, 128, 75"
358,1,"128, 86, 15, 5, 21, 195, 60, 28, 22, 199, 3, 156, 197"
359,0,"156, 25, 141, 43, 123, 182, 8, 74, 7, 94, 122, 80, 192, 115"
359,1,"141, 42, 106, 160, 127, 125, 150, 114, 24, 0, 53, 69, 75, 55, 119, 44, 120, 50, 90, 124, 70, 146, 188, 139"
359,2,"78, 79, 33, 80, 50, 149, 121, 172, 42, 155, 101, 0, 83, 65, 46, 125, 86, 136, 82, 15, 161, 154, 150"
359,3,"152, 84, 95, 129, 111, 125, 166, 42, 61, 88, 101, 178, 154, 58, 13"
361,0,"140, 180, 125, 114, 110, 106, 148, 194, 198, 115, 49, 103, 102"
362,0,"97, 24, 187, 11, 197, 27, 152, 62, 161, 15, 199"
365,0,"38, 189, 131, 112, 20, 106, 101, 173, 32, 71, 87, 120"
366,0,"100, 65, 134, 16, 93, 94, 86, 172, 89, 66"
366,1,"115, 31"
367,0,"148, 83, 137, 0, 155, 198, 94, 177, 115, 46, 100, 7, 106, 101, 87"
367,1,"137, 139, 177, 151, 61, 7, 48, 187, 197, 38, 66, 136, 82, 145, 10, 154, 26, 16, 102, 70, 130, 150, 179, 190, 149, 33, 101"
370,1,"160, 114, 94, 84, 74, 111, 82, 115, 143, 62, 86, 178, 72, 147, 181, 87, 146, 123, 129, 44, 141, 152, 64, 65"
370,2,"63, 107, 199, 30, 142, 148, 36, 70, 62, 15, 55, 145, 98, 197, 82, 71, 72"
372,0,"143, 44, 68, 171, 57, 152"
372,1,"167, 55, 100, 127, 148, 44, 46, 111, 150, 193, 101, 7, 96, 183, 15, 90, 75, 64"
372,2,"142, 92, 152, 75, 8, 70, 17, 150, 14, 156, 93, 89, 147, 122, 76, 87, 82, 32, 132, 36, 112, 53, 153, 125, 12"
372,3,"13, 64, 89, 108, 173, 128, 62, 63, 24, 163, 179, 171, 190, 192, 10, 126, 11, 61, 28, 20, 15, 50, 105"
373,0,"197, 152, 39, 142"
374,0,"97, 181, 94, 82, 15, 26, 100, 50, 41, 156, 158, 149, 11, 96, 153, 110, 118, 124, 152, 31, 8, 36, 14, 182"
374,1,"7, 29, 138, 125, 114, 76, 169, 66, 44, 47, 68, 13, 83, 162, 58, 98, 96, 69, 11, 183, 155, 99, 186, 147, 167, 89, 152, 79, 173, 185, 132, 193, 163, 33, 70, 65"
375,0,"42, 23, 77, 13, 148, 117, 153, 31, 134, 61, 63, 65, 47"
375,1,"165, 42, 197, 139, 70, 98, 32, 161, 100"
375,2,"120, 4, 82, 14, 160, 176, 148, 149, 182, 26, 1, 183, 109"
375,3,"3, 172"
376,0,"102, 88"
379,0,"100, 161, 66, 143, 147"
379,1,"0, 73, 136, 160, 92, 182, 150, 105, 148, 48, 81, 164, 67, 121"
380,0,"150, 191, 46, 45, 193, 124, 171, 31, 151, 8, 51, 125, 167, 198, 143, 101, 73, 28, 74"
380,1,"126, 68, 33, 156, 138, 160, 150, 174, 140, 104, 148, 197, 142"
381,0,"146, 21, 150, 155, 19, 17, 77, 102, 127, 153, 49, 26, 119, 151, 148, 15, 37, 132, 91, 42, 166, 128"
381,1,"145, 46, 164, 131, 9, 75, 161, 77, 162, 4, 48, 73, 197, 136, 127, 15, 84, 112, 86, 94, 150, 122, 19"
381,2,"15, 71, 46, 54, 157, 131, 123, 102, 112, 198, 193, 38, 98, 74"
381,3,"9, 10, 156, 65, 151, 8"
382,0,"89, 82, 164, 41, 103, 187, 172, 193, 15, 97, 100, 94, 190, 64, 182, 35, 155, 122, 133, 125, 70"
382,1,"187, 34, 142, 102, 178, 70, 199, 122, 170, 32, 177, 131, 8, 3, 1, 98, 72, 61, 196, 134, 169, 144, 123, 87, 175, 185"
382,2,"131, 14, 187, 150, 159, 33, 127, 65, 147, 169, 54, 46, 145, 140, 188, 98, 91, 8, 185, 77, 173, 119, 68, 48"
383,0,"82, 98, 45, 21, 22, 176, 75, 3, 151, 157, 128, 8, 105, 149, 172, 102, 69, 173, 48, 152, 15, 142, 35, 54, 24, 44"
383,1,"36, 179, 13, 12, 90, 105, 164, 148, 21, 112, 136, 156, 96, 155, 25, 71, 34, 167, 82, 77, 44, 171, 158, 199, 38, 26"
385,0,"57, 46, 94, 182, 68, 136, 88, 105, 3, 151, 99, 11, 77, 50, 61, 139, 116, 41, 143, 100, 148"
386,0,"24, 135, 26"
386,1,"138, 56"
386,2,"29, 149, 199, 76, 5, 81, 125, 184, 119, 171, 190, 181, 147, 187, 138, 23, 40, 84, 67, 58, 114, 155, 70, 159"
387,0,"26, 145, 113, 148, 79, 73, 10, 15, 12, 152, 181, 193, 69, 100"
387,1,"96, 39, 99, 15, 98, 63, 132, 1, 69, 164, 169, 7, 183, 25, 110, 13, 11, 165"
387,2,"5, 101, 56, 91, 123, 69, 125, 122, 147, 127, 28, 149, 131, 66, 11, 116, 93, 10, 184, 140, 112, 100, 155, 153"
387,3,"125, 100, 96, 183, 77, 128, 65, 15, 39, 73, 139, 28, 150, 13, 25"
387,4,"78, 101, 13"
389,0,"101, 69"
389,1,"41, 127, 132, 68, 60, 62, 1, 156, 48, 28, 193"
390,0,"174, 115, 25, 123, 94, 43, 61, 46, 110, 112, 196, 64, 173, 167, 3, 175, 65, 187, 52, 47, 50"
390,1,"122, 181, 31, 182, 172, 188, 42, 153, 114, 13"
390,2,"98, 21, 148"
391,0,"134, 39, 104, 15, 20, 1, 156, 99, 155, 136, 187, 50, 25, 133, 84, 113, 88, 198, 98, 17"
392,0,"184, 127, 27, 170, 118, 16"
392,1,"183, 124, 137, 40, 87, 21, 136, 10, 99, 187, 2, 181, 197, 149, 97"
393,0,"138, 46, 45, 120, 10, 62"
393,1,"79, 110, 99, 98, 101, 40, 5, 155, 49, 164, 179, 158, 69, 126, 176, 195, 111, 50, 175, 18, 14, 34, 44, 127, 47, 52"
393,2,"132, 24, 162, 184, 33, 190, 103, 82, 128, 160, 27, 147"
393,3,"112, 30"
394,0,"160, 106"
394,1,"91, 57, 99, 19, 98, 173, 188, 187, 15, 171, 155, 46, 137, 94"
394,2,"148, 135, 69, 129, 35, 136, 61, 14, 46, 84, 123, 85, 73, 131, 100, 189, 0, 68, 7, 188"
394,3,"68, 7, 155, 89, 93, 29, 54, 127, 170, 168, 149, 129, 174, 106"
394,4,"171, 46, 61, 118, 198, 151, 14, 93, 174, 136, 153, 84, 87"
396,0,"57, 116, 122, 67, 181, 4"
397,0,"162, 99, 159, 64, 2, 49, 137, 102, 111, 96, 165, 7, 20, 123, 100, 131, 155, 199, 11, 146"
397,1,"169, 99, 95, 155, 97, 187"
397,2,"45, 61, 41, 39, 30, 18, 49, 43, 13, 8, 140, 142, 168, 37, 125, 94, 95, 146, 25, 112, 127, 114, 144, 126"
398,0,"39, 159, 73, 94, 103, 164, 61, 148, 77, 147"
399,0,"131, 75, 125, 176, 34, 83, 171, 69, 194, 148, 15, 37, 168, 63, 132, 152"
399,1,"1, 20, 141"
400,0,"64, 127, 14, 123, 94, 184, 50, 170, 143, 19, 25, 21, 0, 9, 190, 18, 182, 114, 7, 177, 173, 135, 37, 28, 68"
400,1,"125, 199, 71, 122, 160, 177, 14, 2, 139, 89, 44, 153, 86, 171, 185, 83, 179, 148, 101"
401,0,"101, 181, 98, 108, 136, 71"
401,1,"60, 99, 90, 146, 82, 30, 120, 167, 108, 65, 109, 45"
401,2,"91, 182"
402,0,"157, 4, 167, 69, 84, 178, 62, 131, 187, 25, 112, 184, 152, 186, 127, 124, 38, 145, 51, 102, 156, 136, 12"
402,1,"186, 169, 94, 68, 130, 76, 114, 70, 66, 116, 29, 31, 48, 155, 65, 89, 151, 154, 184, 167, 179, 57, 173, 147, 3, 117, 80"
402,2,"68, 94, 117, 115, 171, 13, 105, 72, 179, 93"
402,3,"127, 39, 57, 37, 83, 59, 94, 112, 110, 163, 158, 53, 65, 50, 150, 68, 42"
402,4,"94, 127, 100, 113, 191, 198, 192, 124, 101, 21, 123, 73, 0, 174, 169, 143, 47, 195, 180, 61, 11, 133, 82"
402,5,"183, 2, 181, 168, 145, 166, 72, 69, 19, 57"
404,0,"36, 73, 58"
404,1,"193, 155, 61, 198, 21, 125, 119, 171, 123, 15, 182, 38, 77, 103"
404,2,"99, 13, 60, 19, 62, 109, 75, 182, 7, 50, 25, 197, 65, 132, 160, 134, 4, 73, 77, 199, 174, 59"
404,3,"155, 188, 25, 148, 79, 171, 192, 47, 173, 7, 198, 123, 136, 125, 61, 112, 149, 131, 167, 151"
405,0,"82, 105"
405,1,"148, 41, 37, 60, 100, 128, 115, 126, 18, 132, 199"
405,2,"155, 63, 164, 199"
405,3,"13, 151, 101, 171, 35, 197, 40, 160, 53, 80, 161, 6, 150, 191, 154, 108, 181"
405,4,"67, 149, 134, 105, 152, 7, 87, 175, 77, 83, 3, 6, 32, 49, 106, 16, 188, 62"
406,0,"111, 193, 15, 66, 136, 7, 78, 81, 108, 79, 165, 119, 156, 179, 155, 20, 163, 148, 61, 19"
406,1,"70, 171, 53, 168, 156, 77, 104, 26, 56, 130, 49, 153, 182, 46, 120, 66, 149, 189, 82, 25, 172, 117"
406,2,"101, 137, 29, 2, 40, 172"
406,4,"158, 171, 94, 81"
407,0,"150, 144, 25, 177, 36, 191, 4, 79, 3, 44, 73, 46, 130, 196, 159, 72, 148, 61, 43, 7"
408,0,"41, 36, 7, 101, 89, 95, 37, 156"
408,1,"187, 44, 94, 188, 66, 61, 90, 150"
409,0,"35, 184, 139, 80, 152, 112, 118, 48, 83, 115, 182, 167, 94, 56, 198, 98, 1, 84, 134, 158, 119, 108"
409,1,"104, 77, 155, 56, 15, 12, 127, 103, 187, 135, 99, 100, 110, 82, 162, 175"
409,2,"44, 72, 192, 187, 29, 39, 196, 24, 96, 2"
409,3,"145, 134, 175, 147, 3, 187, 112, 5, 10, 59, 46"
411,0,"90, 131, 199, 121, 194, 77, 68, 184, 46, 132, 101, 173, 150, 50"
411,1,"53, 105, 72, 37, 155"
411,2,"39, 36, 93, 32, 18, 29, 44, 143, 25, 156, 8, 6, 149, 37, 54, 137, 53, 66, 197, 184"
412,0,"7, 123, 125, 194, 57, 174, 12, 44, 134, 152, 63, 101, 4, 187, 81, 70, 151, 72, 116, 171"
